Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$8.85,0.15,1.724%,1193573047.00,United States,2018,2490891,Health Care,Medical/Nursing Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.32,-0.02,-0.855%,548056052.00,United States,2014,3877437,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$42.02,-2.90,-6.456%,3345637779.00,United States,2019,1077377,Health Care,Biotechnology: Pharmaceutical Preparations
ALHC,Alignment Healthcare Inc. Common Stock,$15.72,0.24,1.55%,3110097493.00,United States,2021,2935828,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$30.36,-1.04,-3.312%,5006403013.00,Ireland,1991,1591374,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$5.03,-0.40,-7.366%,387378700.00,United States,,2904922,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$7.97,-0.36,-4.322%,2405391246.00,Luxembourg,,97852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.29,-0.03,-2.273%,389329323.00,Luxembourg,,501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMED,Amedisys Inc Common Stock,$96.11,-0.14,-0.145%,3154295408.00,United States,,364448,Health Care,Medical/Nursing Services
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.65,-0.50,-9.709%,412001476.00,United States,2022,1234833,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.87,-1.25,-4.976%,1137408388.00,United States,2014,751946,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.18,-0.36,-4.775%,2225558328.00,United States,,2883364,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$20.12,-0.61,-2.943%,617015634.00,United States,2017,731686,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$8.63,-0.39,-4.324%,350438289.00,United States,2004,356976,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$70.27,-2.29,-3.156%,1477782949.00,United States,,649221,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$35.57,-3.82,-9.698%,2116528255.00,United States,2023,878296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.12,-0.86,-4.304%,2399862345.00,United States,2017,4271601,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.95,0.215,5.756%,945058087.00,United States,2014,8929170,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.32,-1.09,-7.073%,1698899525.00,United States,2020,3580031,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$6.95,-0.68,-8.912%,507290161.00,United States,2018,2919340,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$13.08,-0.90,-6.438%,1649363292.00,United States,,2241816,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$162.84,-7.90,-4.627%,9882676063.00,Denmark,2015,825122,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$12.17,0.19,1.586%,1778921796.00,United States,2006,2216969,Health Care,Medical/Dental Instruments
ATRC,AtriCure Inc. Common Stock,$29.85,0.78,2.683%,1477719802.00,United States,2005,1117576,Health Care,Medical/Dental Instruments
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.12,-0.14,-1.695%,1161086709.00,Canada,,942492,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.18,-0.15,-11.278%,314032102.00,United Kingdom,2018,1939183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.79,0.05,1.055%,934499618.00,United States,2021,347968,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.69,-1.12,-5.382%,669778919.00,United States,2024,182006,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$8.64,-0.40,-4.425%,834878318.00,France,,4050643,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.23,-0.68,-7.632%,700078358.00,United States,,1120842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$16.41,-0.34,-2.03%,727681512.00,United States,,402516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXSM,Axsome Therapeutics Inc. Common Stock,$112.16,-4.33,-3.717%,5469527600.00,United States,2015,716118,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$36.94,-1.28,-3.349%,7014193797.00,United States,2019,4393298,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$11.35,-0.33,-2.825%,492009334.00,United States,2025,469881,Health Care,Medical/Dental Instruments
BCAX,Bicara Therapeutics Inc. Common Stock,$12.67,-1.33,-9.50%,690810540.00,United States,2024,991547,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.27,-0.76,-6.89%,2146019405.00,United States,1994,14478419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.40,-1.66,-18.322%,512479186.00,United Kingdom,2019,581206,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$15.99,-3.83,-19.324%,1338175837.00,United States,2020,5159182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLFS,BioLife Solutions Inc. Common Stock,$21.95,-2.25,-9.298%,1031650000.00,United States,,1213403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLTE,Belite Bio Inc American Depositary Shares,$61.11,-1.39,-2.224%,1972738537.00,United States,2022,13487,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.90,-0.53,-3.673%,355093403.00,United States,2015,17078,Health Care,Biotechnology: Pharmaceutical Preparations
BPMC,Blueprint Medicines Corporation Common Stock,$99.16,-2.675,-2.627%,6403967283.00,United States,2015,1543228,Health Care,Biotechnology: Pharmaceutical Preparations
BTSG,BrightSpring Health Services Inc. Common Stock,$21.83,0.68,3.215%,3803773764.00,United States,2024,8770220,Health Care,Medical/Nursing Services
BVS,Bioventus Inc. Class A Common Stock,$6.20,-0.83,-11.807%,508050351.00,United States,2021,1706123,Health Care,Medical/Dental Instruments
CAPR,Capricor Therapeutics Inc. Common Stock,$7.30,-3.00,-29.126%,333436275.00,United States,,9467234,Health Care,Biotechnology: Pharmaceutical Preparations
CBLL,CeriBell Inc. Common Stock,$15.77,-0.41,-2.534%,565643706.00,United States,2024,308037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CDNA,CareDx Inc. Common Stock,$14.18,-0.99,-6.526%,789550185.00,United States,2014,1686294,Health Care,Medical Specialities
CELC,Celcuity Inc. Common Stock,$10.12,-0.73,-6.728%,382934647.00,United States,2017,271453,Health Care,Medical Specialities
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.85,-0.42,-5.079%,459325684.00,United States,2021,670025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.15,0.00,0.00%,347619492.00,United States,,468865,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$18.40,-1.89,-9.315%,1221462122.00,United States,,895791,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.35,0.00,0.00%,1711537472.00,United States,,4436105,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$13.11,-0.77,-5.548%,362259873.00,United States,,293106,Health Care,Medical/Dental Instruments
CMPS,COMPASS Pathways Plc American Depository Shares,$3.645,-0.395,-9.777%,337793566.00,United Kingdom,2020,859698,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.01,-1.56,-11.496%,1599544031.00,United Kingdom,2021,1071302,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$4.70,-0.87,-15.619%,535095423.00,United States,2018,1246070,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$27.03,-0.75,-2.70%,851053687.00,United States,2015,293366,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$70.74,-3.20,-4.328%,7463312780.00,United States,2004,1916862,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.06,-1.24,-5.103%,2800629044.00,United States,2006,1248207,Health Care,Biotechnology: Pharmaceutical Preparations
CRMD,CorMedix Inc. Common Stock,$11.16,2.13,23.588%,727428564.00,United States,,4189655,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.52,-3.13,-9.302%,2839841380.00,United States,2018,1068813,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.85,-0.05,-2.632%,707219341.00,Canada,,1457230,Health Care, Medicinal Chemicals and Botanical Products 
CRSP,CRISPR Therapeutics AG Common Shares,$33.16,-4.46,-11.855%,2844281558.00,Switzerland,2016,3904865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSTL,Castle Biosciences Inc. Common Stock,$16.62,-2.13,-11.36%,473904492.00,United States,2019,1563475,Health Care,Medical Specialities
CVAC,CureVac N.V. Ordinary Shares,$3.36,-0.11,-3.17%,753776544.00,Germany,2020,768273,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$3.74,0.00,0.00%,775438095.00,United States,,119,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.97,-2.70,-7.363%,4022411105.00,United States,2004,2954010,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.99,-0.49,-6.551%,708468067.00,United States,2021,2088551,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$11.72,-0.27,-2.252%,391484777.00,United States,,498578,Health Care,Medical/Dental Instruments
DNLI,Denali Therapeutics Inc. Common Stock,$13.97,-2.02,-12.633%,2028659012.00,United States,2017,2093948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$19.95,-1.60,-7.425%,640897321.00,United States,2018,312497,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$10.92,-0.34,-3.02%,1354853453.00,United States,2004,3491262,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$10.02,-1.81,-15.30%,1133475997.00,United States,2020,6130555,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$19.69,-0.70,-3.433%,964897128.00,United States,2020,594529,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.21,-0.25,-2.006%,709821439.00,United States,,336400,Health Care,Medical/Dental Instruments
ENSG,The Ensign Group Inc. Common Stock,$133.56,1.78,1.351%,7678678667.00,United States,2007,289924,Health Care,Hospital/Nursing Management
EOLS,Evolus Inc. Common Stock,$11.61,-0.40,-3.331%,738242202.00,United States,2018,1098673,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$1.25,-0.20,-13.793%,354082145.00,United States,2021,1069174,Health Care,Biotechnology: Pharmaceutical Preparations
ETNB,89bio Inc. Common Stock,$7.75,-0.86,-9.988%,1131377411.00,United States,2019,2727934,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.63,-0.34,-2.004%,445975607.00,United States,2018,185552,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$4.05,-0.12,-2.878%,359206735.00,Germany,2021,652480,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.38,-2.16,-13.059%,1369051970.00,United States,2021,1399501,Health Care,Biotechnology: Pharmaceutical Preparations
EYE,National Vision Holdings Inc. Common Stock,$13.33,0.08,0.604%,1050183815.00,United States,2017,4353535,Health Care,Ophthalmic Goods
FLGT,Fulgent Genetics Inc. Common Stock,$18.82,-0.74,-3.783%,572948458.00,United States,2016,362008,Health Care,Medical Specialities
FOLD,Amicus Therapeutics Inc. Common Stock,$6.19,-0.34,-5.207%,1906092791.00,United States,2007,5544969,Health Care,Biotechnology: Pharmaceutical Preparations
FTRE,Fortrea Holdings Inc. Common Stock,$5.51,-0.42,-7.083%,497002000.00,United States,,2279398,Health Care,Medical Specialities
GERN,Geron Corporation Common Stock,$1.32,-0.10,-7.042%,840713900.00,United States,1996,16145097,Health Care,Biotechnology: Pharmaceutical Preparations
GH,Guardant Health Inc. Common Stock,$41.93,-2.12,-4.813%,5194625727.00,United States,2018,4063130,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$10.10,-1.08,-9.66%,626484265.00,Ireland,2021,99121,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$26.27,-0.88,-3.241%,1731116055.00,Belgium,2015,286330,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$25.33,-2.215,-8.041%,1452494340.00,United States,2023,1128305,Health Care,Biotechnology: Pharmaceutical Preparations
GRAL,GRAIL Inc. Common Stock ,$32.16,-2.10,-6.13%,1090071111.00,United States,,1270775,Health Care,Medical Specialities
GRFS,Grifols S.A. American Depositary Shares,$7.22,-0.23,-3.087%,4964146436.00,Spain,,807131,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.71,-0.10,-1.135%,815364370.00,United States,2006,152692,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$59.38,-1.24,-2.046%,7312825140.00,United States,,2488362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCSG,Healthcare Services Group Inc. Common Stock,$14.39,-0.18,-1.235%,1049299086.00,United States,1983,812205,Health Care,Hospital/Nursing Management
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.05,2.09,6.976%,1837926833.00,United States,2020,1506344,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$24.12,-0.61,-2.467%,859978605.00,United States,,380484,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.3299,0.0299,0.118%,903116586.00,United States,,2019,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.6438,0.00,0.00%,949962601.00,United States,,53,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.42,0.29,13.615%,368637603.00,United States,,7422889,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$66.24,-0.34,-0.511%,8225469973.00,United States,1995,1935057,Health Care,Medical Specialities
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.75,-0.53,-3.991%,984541230.00,United States,,2638548,Health Care,Medical/Dental Instruments
IBRX,ImmunityBio Inc. Common Stock,$2.01,-0.09,-4.286%,1715418695.00,United States,2015,22458377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICUI,ICU Medical Inc. Common Stock,$134.32,-1.68,-1.235%,3293392080.00,United States,1992,297522,Health Care,Medical/Dental Instruments
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.75,-2.72,-13.288%,1553788690.00,United States,2019,2102758,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$28.06,-2.57,-8.39%,1349358989.00,United Kingdom,2021,194586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$7.625,-0.875,-10.294%,662998744.00,United States,2020,1481305,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$4.59,-0.51,-10.00%,557915276.00,Germany,,571790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$13.84,-1.38,-9.067%,2350871853.00,United States,2019,1962459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior PLC Ordinary Shares,$11.70,-0.20,-1.681%,1459679668.00,United Kingdom,,723204,Health Care,Biotechnology: Pharmaceutical Preparations
INNV,InnovAge Holding Corp. Common Stock,$2.85,-0.04,-1.384%,385444679.00,United States,2021,32379,Health Care,Medical/Nursing Services
INVA,Innoviva Inc. Common Stock,$18.71,-0.03,-0.16%,1172659447.00,United States,2004,440806,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.86,-1.785,-5.305%,5070808894.00,United States,,1956001,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.10,-0.40,-11.429%,1016417751.00,United States,,12930001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRMD,iRadimed Corporation Common Stock,$51.02,-1.28,-2.447%,648722973.00,United States,2014,34199,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$42.575,-6.025,-12.397%,1471776963.00,United States,,800676,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$135.18,-0.58,-0.427%,4315657593.00,United States,2016,805862,Health Care,Medical/Dental Instruments
IVA,Inventiva S.A. American Depository Shares,$3.4532,-0.0718,-2.037%,330341369.00,France,2020,12321,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$25.54,-4.25,-14.267%,1509545454.00,United States,2021,2375494,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$111.17,-7.02,-5.94%,6751629690.00,Ireland,2007,2904828,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.49,-0.61,-4.656%,620948294.00,United Kingdom,2015,651726,Health Care,Biotechnology: Pharmaceutical Preparations
KIDS,OrthoPediatrics Corp. Common Stock,$21.40,0.32,1.518%,519733026.00,United States,2017,192006,Health Care,Medical/Dental Instruments
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.19,-0.38,-1.684%,1139426677.00,United States,2025,91910,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$26.94,-0.84,-3.024%,1965837851.00,United States,2018,562097,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.76,-0.795,-5.462%,558133767.00,United States,2020,1083226,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$139.47,-22.82,-14.061%,4017583699.00,United States,2017,1333424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$5.79,-0.93,-13.839%,501267438.00,United States,,2100647,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$28.57,-5.01,-14.92%,1855453966.00,United States,2020,1352064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$31.37,-2.03,-6.078%,5761074086.00,United States,2020,2262858,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$25.89,-3.21,-11.031%,713085008.00,United States,2021,514081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFMD,LifeMD Inc. Common Stock,$7.76,0.22,2.918%,345969419.00,United States,,2408824,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.15,-0.55,-2.227%,1076696065.00,United States,,599,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.55,-0.07,-1.057%,2518803496.00,United States,2021,1989752,Health Care,Medical/Nursing Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$103.32,-3.03,-2.849%,1989463072.00,United States,,95801,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$35.16,-1.12,-3.087%,1911008057.00,United Kingdom,,2386957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LMAT,LeMaitre Vascular Inc. Common Stock,$82.09,1.65,2.051%,1851838019.00,United States,2006,192987,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$104.84,-3.14,-2.908%,7179084123.00,United States,2015,1075814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LQDA,Liquidia Corporation Common Stock,$15.535,-0.585,-3.629%,1325112772.00,United States,2018,1370754,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$161.47,-1.39,-0.853%,8711111444.00,United States,2007,909899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAZE,Maze Therapeutics Inc. Common Stock,$9.11,-1.31,-12.572%,398982079.00,United States,2025,131647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$10.82,-1.25,-10.356%,361651694.00,United States,2024,436964,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$295.13,-11.25,-3.672%,6552854617.00,United States,2007,371748,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.61,-0.01,-0.151%,976311145.00,United States,,1536045,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$288.77,-11.72,-3.90%,8299714431.00,United States,2016,761356,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.87,-0.58,-8.992%,462878474.00,United States,2018,885263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$41.00,-3.15,-7.135%,2009581790.00,United States,2019,372763,Health Care,Biotechnology: Pharmaceutical Preparations
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$39.265,-2.64,-6.30%,2513433025.00,United States,2020,346528,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.46,-1.17,-7.486%,720623311.00,United States,2023,921124,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$92.87,-1.08,-1.15%,5488573908.00,United States,,647206,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.78,-0.18,-3.629%,1451166624.00,United States,2004,1247541,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.31,-0.24,-3.664%,475574345.00,United States,,947060,Health Care, Medicinal Chemicals and Botanical Products 
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.33,-0.22,-8.627%,361489264.00,United Kingdom,,996423,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$24.43,-3.41,-12.249%,9448102663.00,United States,2018,23279594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$39.445,-3.915,-9.029%,2725273550.00,Netherlands,2016,1669094,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.035,-0.085,-4.009%,517573522.00,United States,2020,1523190,Health Care,Biotechnology: Pharmaceutical Preparations
MTSR,Metsera Inc. Common Stock,$22.74,-1.24,-5.171%,2388841980.00,United States,2025,1033503,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$7.27,-0.43,-5.584%,663816895.00,United States,1995,2945118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAGE,Niagen Bioscience Inc. Common Stock,$8.73,0.28,3.314%,678761402.00,United States,,2161982,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.00,-1.24,-6.126%,2086538428.00,Netherlands,,1359846,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.64,-0.70,-7.495%,948825896.00,Netherlands,,240,Health Care,Biotechnology: Pharmaceutical Preparations
NEO,NeoGenomics Inc. Common Stock,$7.69,-0.15,-1.913%,989660728.00,United States,,2504946,Health Care,Precision Instruments
