Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OGN,Organon & Co. Common Stock ,$9.13,0.41,4.702%,2373398855.00,United States,2021,19105803,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$7.71,-0.47,-5.746%,595576544.00,United States,,1343399,Health Care,Medical Specialities
OSCR,Oscar Health Inc. Class A Common Stock,$13.07,0.07,0.538%,3274921146.00,United States,2021,6939382,Health Care,Medical Specialities
PACS,PACS Group Inc. Common Stock,$9.86,-0.22,-2.183%,1502661367.00,United States,2024,353735,Health Care,Hospital/Nursing Management
PBH,Prestige Consumer Healthcare Inc. Common Stock,$81.03,-1.95,-2.35%,4014051094.00,United States,2005,412521,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$24.68,-0.56,-2.219%,3367798742.00,United States,,2342808,Health Care,Biotechnology: Pharmaceutical Preparations
PRKS,United Parks & Resorts Inc. Common Stock,$44.30,-1.68,-3.654%,2437786206.00,United States,2013,756003,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QGEN,Qiagen N.V. Common Shares,$42.17,-0.64,-1.495%,9113616021.00,Netherlands,,1387133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$8.12,-0.82,-9.172%,859432347.00,United States,2018,919562,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$14.45,-0.31,-2.10%,1857386975.00,United States,2009,2478799,Health Care,Hospital/Nursing Management
SNDA,Sonida Senior Living Inc. Common Stock,$23.34,-0.36,-1.519%,441497993.00,United States,,31721,Health Care,Hospital/Nursing Management
TDOC,Teladoc Health Inc. Common Stock,$6.78,-0.37,-5.175%,1189447761.00,United States,2015,4869941,Health Care,Medical/Nursing Services
TFX,Teleflex Incorporated Common Stock,$120.57,-2.33,-1.896%,5327865921.00,United States,,467143,Health Care,Medical/Dental Instruments
USNA,USANA Health Sciences Inc. Common Stock,$28.47,-0.46,-1.59%,538211855.00,United States,,225275,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$71.57,-0.66,-0.914%,1087269182.00,United States,1992,141023,Health Care,Medical/Nursing Services
WRBY,Warby Parker Inc. Class A Common Stock,$16.25,-0.71,-4.186%,1963955646.00,United States,2021,1892835,Health Care,Ophthalmic Goods
